month,town,flat_type,address,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Lat,Lng
2020-05,PUNGGOL,4 ROOM,211A PUNGGOL WALK,13 TO 15,95,Model A,2014,93 years 01 month,520000,1.401759847011,103.899944347349
2020-05,PUNGGOL,4 ROOM,308A PUNGGOL WALK,16 TO 18,92,Premium Apartment,2016,94 years 10 months,565000,1.4077542563694,103.90090623665
2020-05,PUNGGOL,4 ROOM,308B PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 10 months,528000,1.40780265306018,103.899609389645
2020-05,QUEENSTOWN,4 ROOM,89 DAWSON RD,04 TO 06,83,Premium Apartment,2016,95 years,755000,1.29546316937491,103.811785236884
2020-05,QUEENSTOWN,4 ROOM,89 DAWSON RD,28 TO 30,97,Premium Apartment Loft,2016,95 years,885000,1.29546316937491,103.811785236884
2020-05,QUEENSTOWN,4 ROOM,92 DAWSON RD,31 TO 33,97,Premium Apartment Loft,2016,95 years,900000,1.29512086158743,103.81115001607
2020-05,QUEENSTOWN,4 ROOM,8 HOLLAND AVE,13 TO 15,82,Improved,1974,53 years 01 month,510000,1.30649441788408,103.794216834691
2020-05,SEMBAWANG,4 ROOM,321 SEMBAWANG CL,04 TO 06,101,Model A,1999,78 years 01 month,350000,1.44608014993333,103.818524062291
2020-05,SENGKANG,4 ROOM,333A ANCHORVALE LINK,13 TO 15,92,Model A,2015,94 years 03 months,483000,1.39468433299355,103.89086832093
2020-05,SENGKANG,4 ROOM,306A ANCHORVALE LINK,10 TO 12,90,Model A,2002,80 years 11 months,370000,1.39017967183099,103.889048649412
2020-05,SENGKANG,4 ROOM,327C ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,94 years,455000,1.39609319862488,103.888720918656
2020-05,SENGKANG,4 ROOM,331B ANCHORVALE ST,04 TO 06,92,Model A,2015,94 years 04 months,422000,1.39567244030632,103.890125430899
2020-05,SENGKANG,4 ROOM,330B ANCHORVALE ST,01 TO 03,92,Model A,2015,94 years 03 months,405000,1.39655770884234,103.890240536174
2020-05,SENGKANG,4 ROOM,212B COMPASSVALE DR,13 TO 15,99,Premium Apartment,2012,91 years 06 months,450000,1.38618514540465,103.900551157406
2020-05,SENGKANG,4 ROOM,275C COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2009,88 years 02 months,565000,1.38323915036519,103.893959919868
2020-05,SENGKANG,4 ROOM,247 COMPASSVALE RD,04 TO 06,85,Model A2,2000,79 years 01 month,370000,1.3920922979789,103.899249247556
2020-05,SENGKANG,4 ROOM,440B FERNVALE LINK,25 TO 27,92,Model A,2015,94 years 03 months,450000,1.39329062882167,103.878138964178
2020-05,SENGKANG,4 ROOM,430B FERNVALE LINK,10 TO 12,92,Model A,2015,94 years 01 month,415000,1.39390769406304,103.8782232872
2020-05,SENGKANG,4 ROOM,413A FERNVALE LINK,22 TO 24,95,Premium Apartment,2004,82 years 11 months,387000,1.38930680618338,103.878729319261
2020-05,SENGKANG,4 ROOM,411B FERNVALE RD,19 TO 21,96,Premium Apartment,2012,91 years 07 months,453000,1.39016261835765,103.877056202025
2020-05,SENGKANG,4 ROOM,178B RIVERVALE CRES,10 TO 12,93,Model A,2015,93 years 11 months,400000,1.38854689304718,103.910034044279
2020-05,SENGKANG,4 ROOM,178B RIVERVALE CRES,10 TO 12,93,Model A,2015,94 years,394000,1.38854689304718,103.910034044279
2020-05,SENGKANG,4 ROOM,197 RIVERVALE DR,10 TO 12,91,Model A,2001,80 years 01 month,345000,1.39260720460019,103.903563470108
2020-05,SENGKANG,4 ROOM,271A SENGKANG CTRL,01 TO 03,93,Premium Apartment,2010,89 years 01 month,470000,1.38595588536248,103.894654799481
2020-05,SENGKANG,4 ROOM,260A SENGKANG EAST WAY,13 TO 15,90,Model A,2001,79 years 09 months,440000,1.39314109071501,103.895569385627
2020-05,SENGKANG,4 ROOM,451B SENGKANG WEST WAY,16 TO 18,92,Model A,2015,94 years 01 month,418000,1.39429892681927,103.87454741629
2020-05,SENGKANG,4 ROOM,469C SENGKANG WEST WAY,04 TO 06,93,Model A,2016,95 years 04 months,400000,1.39632353747039,103.877422028405
2020-05,SERANGOON,4 ROOM,239 SERANGOON AVE 2,10 TO 12,104,Model A,1985,64 years 02 months,615000,1.35319103281952,103.868691793358
2020-05,TAMPINES,4 ROOM,117 SIMEI ST 1,10 TO 12,103,Model A,1988,67 years 01 month,475000,1.34458555119791,103.951315573207
2020-05,TAMPINES,4 ROOM,519A TAMPINES CTRL 8,04 TO 06,83,DBSS,2014,93 years 02 months,630000,1.35727594461393,103.940381600354
2020-05,TAMPINES,4 ROOM,102 TAMPINES ST 11,07 TO 09,118,Model A,1983,62 years 06 months,450000,1.34671616267656,103.945521388285
2020-05,TAMPINES,4 ROOM,219 TAMPINES ST 24,07 TO 09,104,Model A,1985,63 years 10 months,448000,1.35479931011206,103.952611408798
2020-05,TAMPINES,4 ROOM,367 TAMPINES ST 34,04 TO 06,100,Model A,1997,76 years 01 month,415000,1.35806742752984,103.96058186408
2020-05,TAMPINES,4 ROOM,367 TAMPINES ST 34,04 TO 06,102,Model A,1997,76 years 01 month,393000,1.35806742752984,103.96058186408
2020-05,TAMPINES,4 ROOM,406 TAMPINES ST 41,01 TO 03,84,Simplified,1986,65 years 06 months,400000,1.35783243904096,103.945773504554
2020-05,TAMPINES,4 ROOM,491D TAMPINES ST 45,04 TO 06,103,Model A,1993,72 years 03 months,375000,1.36246541056514,103.954684825183
2020-05,TAMPINES,4 ROOM,498G TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,76 years 02 months,430000,1.36227844944127,103.958121867302
2020-05,TAMPINES,4 ROOM,702 TAMPINES ST 71,13 TO 15,100,Model A,1997,76 years 04 months,448000,1.3561725371375,103.937479923002
2020-05,TAMPINES,4 ROOM,720 TAMPINES ST 72,07 TO 09,99,Model A,1997,76 years 01 month,415000,1.35938894436607,103.936070829294
2020-05,TAMPINES,4 ROOM,867 TAMPINES ST 83,10 TO 12,104,Model A,1989,67 years 10 months,472000,1.35511311954001,103.934046408805
2020-05,TAMPINES,4 ROOM,916 TAMPINES ST 91,01 TO 03,110,Model A,1984,63 years 05 months,400888,1.34863107372522,103.940290409375
2020-05,TOA PAYOH,4 ROOM,11 LOR 8 TOA PAYOH,07 TO 09,101,Model A,1998,76 years 11 months,535000,1.33723344302177,103.858841063408
2020-05,TOA PAYOH,4 ROOM,115 POTONG PASIR AVE 1,07 TO 09,93,New Generation,1984,63 years 07 months,420000,1.33726999806036,103.862806558366
2020-05,TOA PAYOH,4 ROOM,115 POTONG PASIR AVE 1,07 TO 09,93,New Generation,1984,63 years 06 months,420000,1.33726999806036,103.862806558366
2020-05,WOODLANDS,4 ROOM,570B WOODLANDS AVE 1,07 TO 09,92,Model A,2013,92 years 07 months,440000,1.43106395458307,103.790454078756
2020-05,WOODLANDS,4 ROOM,746 WOODLANDS CIRCLE,10 TO 12,103,Model A,1998,76 years 09 months,315000,1.4425071362764,103.795304649405
2020-05,WOODLANDS,4 ROOM,782B WOODLANDS CRES,13 TO 15,92,Model A,2015,94 years 03 months,425000,1.44746980055218,103.803227069534
2020-05,WOODLANDS,4 ROOM,621 WOODLANDS DR 52,01 TO 03,101,Model A,1998,77 years 02 months,302000,1.43411191997483,103.798080046893
2020-05,WOODLANDS,4 ROOM,630 WOODLANDS RING RD,04 TO 06,101,Model A,1998,77 years 05 months,320000,1.43459740049636,103.801501088314
2020-05,WOODLANDS,4 ROOM,632 WOODLANDS RING RD,01 TO 03,102,Model A,1999,78 years 05 months,312000,1.43580424262987,103.801841686021
2020-05,WOODLANDS,4 ROOM,662 WOODLANDS RING RD,10 TO 12,101,Model A,1998,76 years 11 months,345000,1.43556537853694,103.798090214896
2020-05,WOODLANDS,4 ROOM,335 WOODLANDS ST 32,04 TO 06,83,Simplified,1985,64 years 07 months,302800,1.42972520117129,103.780579357988
2020-05,WOODLANDS,4 ROOM,428 WOODLANDS ST 41,10 TO 12,84,Simplified,1996,75 years 03 months,300000,1.42698292390675,103.772578475525
2020-05,WOODLANDS,4 ROOM,875 WOODLANDS ST 82,01 TO 03,115,Model A,1996,74 years 10 months,330000,1.44253260985689,103.789611670953
2020-05,YISHUN,4 ROOM,424C YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years 08 months,397000,1.42325871209596,103.849154996435
2020-05,YISHUN,4 ROOM,348C YISHUN AVE 11,04 TO 06,92,DBSS,2013,92 years 06 months,510000,1.42714143019714,103.84223128885
2020-05,YISHUN,4 ROOM,345 YISHUN AVE 11,04 TO 06,104,Model A,1988,67 years 04 months,318000,1.42847591927493,103.844070961331
2020-05,YISHUN,4 ROOM,316C YISHUN AVE 9,07 TO 09,92,Model A,2015,94 years 06 months,428000,1.43292306072856,103.843472712009
2020-05,YISHUN,4 ROOM,318B YISHUN AVE 9,13 TO 15,92,Model A,2015,94 years 06 months,442000,1.43367833611169,103.843871260947
2020-05,YISHUN,4 ROOM,111 YISHUN RING RD,07 TO 09,93,New Generation,1982,61 years 02 months,325000,1.43321263970177,103.828617498413
2020-05,YISHUN,4 ROOM,335A YISHUN ST 31,01 TO 03,92,Model A,2015,94 years 08 months,373888,1.43328052675083,103.844436750229
2020-05,YISHUN,4 ROOM,505C YISHUN ST 51,04 TO 06,93,Model A,2016,94 years 11 months,370000,1.41923754461468,103.844227928881
2020-05,YISHUN,4 ROOM,629 YISHUN ST 61,04 TO 06,105,Model A,1988,67 years,380000,1.41839680437318,103.837739340409
2020-06,ANG MO KIO,4 ROOM,336 ANG MO KIO AVE 1,07 TO 09,91,New Generation,1982,60 years 10 months,380000,1.3635938468353,103.851784409615
2020-06,ANG MO KIO,4 ROOM,307B ANG MO KIO AVE 1,01 TO 03,88,Model A,2012,91 years 05 months,488000,1.36583937026389,103.844630828457
2020-06,ANG MO KIO,4 ROOM,334 ANG MO KIO AVE 1,10 TO 12,91,New Generation,1982,60 years 10 months,400000,1.36371827871035,103.850980294912
2020-06,ANG MO KIO,4 ROOM,310B ANG MO KIO AVE 1,07 TO 09,87,Model A,2012,91 years 05 months,638000,1.36464706979458,103.844250019479
2020-06,ANG MO KIO,4 ROOM,307A ANG MO KIO AVE 1,07 TO 09,95,Model A,2012,91 years 05 months,530000,1.36598205054587,103.84444497466
2020-06,ANG MO KIO,4 ROOM,308B ANG MO KIO AVE 1,16 TO 18,94,Model A,2012,91 years 05 months,675000,1.3652661423815,103.844538059044
2020-06,ANG MO KIO,4 ROOM,310A ANG MO KIO AVE 1,19 TO 21,94,Model A,2012,91 years 04 months,700000,1.36481255187585,103.843844243986
2020-06,ANG MO KIO,4 ROOM,543 ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,59 years 09 months,340000,1.37430114417473,103.856235581791
2020-06,ANG MO KIO,4 ROOM,557 ANG MO KIO AVE 10,07 TO 09,92,New Generation,1980,58 years 09 months,385000,1.3716257020332,103.857736107527
2020-06,ANG MO KIO,4 ROOM,412 ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,58 years 04 months,350000,1.36385512178453,103.855287998999
2020-06,ANG MO KIO,4 ROOM,547 ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,59 years 09 months,362000,1.37420951743562,103.858209667888
2020-06,ANG MO KIO,4 ROOM,544 ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,59 years 09 months,390000,1.37395961943023,103.856471368511
2020-06,ANG MO KIO,4 ROOM,534 ANG MO KIO AVE 10,04 TO 06,93,New Generation,1980,58 years 09 months,404000,1.37405846295585,103.854168170426
2020-06,ANG MO KIO,4 ROOM,562 ANG MO KIO AVE 3,07 TO 09,92,New Generation,1980,58 years 09 months,374000,1.37018144221919,103.85901883576
2020-06,ANG MO KIO,4 ROOM,210 ANG MO KIO AVE 3,01 TO 03,91,New Generation,1977,56 years,350000,1.36856005913566,103.843235087734
2020-06,ANG MO KIO,4 ROOM,209 ANG MO KIO AVE 3,07 TO 09,91,New Generation,1977,56 years,428000,1.36897079641509,103.843284524871
2020-06,ANG MO KIO,4 ROOM,573 ANG MO KIO AVE 3,04 TO 06,92,New Generation,1979,58 years 01 month,400000,1.37056143999067,103.854823102785
2020-06,ANG MO KIO,4 ROOM,232 ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,56 years 05 months,353000,1.36834606813391,103.837196046409
2020-06,ANG MO KIO,4 ROOM,313 ANG MO KIO AVE 3,01 TO 03,97,New Generation,1978,56 years 08 months,400000,1.36664972640598,103.850133665442
2020-06,ANG MO KIO,4 ROOM,234 ANG MO KIO AVE 3,10 TO 12,106,Model A,1993,71 years 10 months,430000,1.36718287740141,103.836639986274
2020-06,ANG MO KIO,4 ROOM,106 ANG MO KIO AVE 4,04 TO 06,99,New Generation,1978,57 years,410000,1.37193370323489,103.837486061851
2020-06,ANG MO KIO,4 ROOM,177 ANG MO KIO AVE 4,04 TO 06,92,New Generation,1981,60 years,373000,1.37583827139652,103.838123054825
2020-06,ANG MO KIO,4 ROOM,150 ANG MO KIO AVE 5,01 TO 03,93,New Generation,1981,59 years 09 months,330000,1.37680678506745,103.842017962576
2020-06,ANG MO KIO,4 ROOM,636 ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,59 years 04 months,450000,1.38115265431721,103.843310287802
2020-06,ANG MO KIO,4 ROOM,634 ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,59 years 03 months,450800,1.38158208102128,103.84327351566
2020-06,ANG MO KIO,4 ROOM,309A ANG MO KIO ST 31,22 TO 24,95,Model A,2006,85 years,640000,1.36502933267756,103.845300649183
2020-06,ANG MO KIO,4 ROOM,315A ANG MO KIO ST 31,04 TO 06,90,Model A,2006,85 years,580000,1.36421831526448,103.846861474806
2020-06,ANG MO KIO,4 ROOM,315A ANG MO KIO ST 31,10 TO 12,90,Model A,2006,85 years,578000,1.36421831526448,103.846861474806
2020-06,ANG MO KIO,4 ROOM,596B ANG MO KIO ST 52,19 TO 21,91,Model A,2002,81 years 09 months,658000,1.37205123278789,103.850545847531
2020-06,ANG MO KIO,4 ROOM,588A ANG MO KIO ST 52,19 TO 21,90,DBSS,2011,90 years 05 months,740000,1.37207688864036,103.852786139342
2020-06,BEDOK,4 ROOM,219B BEDOK CTRL,01 TO 03,94,Model A,2010,89 years 01 month,638888,1.32542365484015,103.933559134228
2020-06,BEDOK,4 ROOM,518 BEDOK NTH AVE 2,04 TO 06,92,New Generation,1979,58 years 04 months,338000,1.3313275984366,103.928468218949
2020-06,BEDOK,4 ROOM,512 BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,58 years 03 months,340000,1.33336715518929,103.929177675999
2020-06,BEDOK,4 ROOM,133 BEDOK NTH AVE 3,10 TO 12,92,New Generation,1978,57 years,370000,1.32754842669276,103.935739668534
2020-06,BEDOK,4 ROOM,93 BEDOK NTH AVE 4,07 TO 09,92,New Generation,1979,58 years 01 month,375000,1.33288899931346,103.941309734338
2020-06,BEDOK,4 ROOM,180 BEDOK NTH RD,19 TO 21,92,Model A,2006,84 years 09 months,658000,1.3267134876497,103.940892186551
2020-06,BEDOK,4 ROOM,80 BEDOK NTH RD,13 TO 15,91,New Generation,1978,57 years 02 months,378000,1.32848132017235,103.940611608837
2020-06,BEDOK,4 ROOM,81 BEDOK NTH RD,13 TO 15,92,New Generation,1978,57 years 02 months,358000,1.32891558225172,103.940528728774
2020-06,BEDOK,4 ROOM,422 BEDOK NTH RD,13 TO 15,92,New Generation,1979,57 years 09 months,425000,1.32868929343533,103.928893754255
2020-06,BEDOK,4 ROOM,419 BEDOK NTH ST 1,01 TO 03,92,New Generation,1979,57 years 08 months,390000,1.32697957771794,103.928130747142
2020-06,BEDOK,4 ROOM,129 BEDOK NTH ST 2,04 TO 06,83,New Generation,1978,57 years 02 months,345000,1.32755443192195,103.938030484223
2020-06,BEDOK,4 ROOM,543 BEDOK NTH ST 3,04 TO 06,92,New Generation,1980,59 years 02 months,342000,1.33033659434823,103.923223544145
2020-06,BEDOK,4 ROOM,524 BEDOK NTH ST 3,01 TO 03,92,New Generation,1979,58 years 03 months,320000,1.33484035279202,103.930637846839
2020-06,BEDOK,4 ROOM,527 BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,58 years 04 months,320000,1.33391149180203,103.928158574193
2020-06,BEDOK,4 ROOM,747A BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,93 years 05 months,640000,1.3366395590937,103.921284387946
2020-06,BEDOK,4 ROOM,748C BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,93 years 04 months,688000,1.33616175628116,103.921492598319
2020-06,BEDOK,4 ROOM,747C BEDOK RESERVOIR CRES,07 TO 09,87,DBSS,2014,93 years 04 months,676000,1.33679206446803,103.921982613627
2020-06,BEDOK,4 ROOM,720 BEDOK RESERVOIR RD,07 TO 09,104,Model A,1984,62 years 09 months,450000,1.33597277354753,103.924883020541
2020-06,BEDOK,4 ROOM,613B BEDOK RESERVOIR RD,07 TO 09,102,Model A,1998,76 years 10 months,438000,1.3327873115852,103.918222316133
2020-06,BEDOK,4 ROOM,136 BEDOK RESERVOIR RD,04 TO 06,88,Simplified,1988,67 years 01 month,388000,1.33343986568321,103.913410939199
2020-06,BEDOK,4 ROOM,119 BEDOK RESERVOIR RD,01 TO 03,98,New Generation,1985,64 years 04 months,350000,1.33106966840838,103.909465489436
2020-06,BEDOK,4 ROOM,718 BEDOK RESERVOIR RD,07 TO 09,104,Model A,1984,62 years 09 months,412000,1.33663363411169,103.925744921529
2020-06,BEDOK,4 ROOM,122 BEDOK RESERVOIR RD,01 TO 03,103,Model A,1987,66 years 02 months,395000,1.33197885903725,103.910623676887
2020-06,BEDOK,4 ROOM,608 BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1982,61 years 02 months,385000,1.33184129947186,103.913196235939
2020-06,BEDOK,4 ROOM,110 BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,64 years 02 months,370000,1.33014480390561,103.910318002341
2020-06,BEDOK,4 ROOM,767 BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,79 years 08 months,552000,1.33585118238176,103.936777579151
2020-06,BEDOK,4 ROOM,768 BEDOK RESERVOIR VIEW,07 TO 09,104,Premium Apartment,2000,79 years 08 months,588000,1.33566434343811,103.937321681832
2020-06,BEDOK,4 ROOM,769 BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,79 years 07 months,515000,1.33577919034865,103.937911555857
2020-06,BEDOK,4 ROOM,773 BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,79 years 07 months,570000,1.33631602180285,103.93745788464
2020-06,BEDOK,4 ROOM,71 BEDOK STH RD,07 TO 09,92,New Generation,1978,56 years 09 months,365000,1.32041601736618,103.942732310081
2020-06,BEDOK,4 ROOM,165 BEDOK STH RD,04 TO 06,83,Simplified,1985,63 years 10 months,358000,1.32030892324763,103.946089973664
2020-06,BEDOK,4 ROOM,165 BEDOK STH RD,10 TO 12,105,Model A,1985,63 years 09 months,500000,1.32030892324763,103.946089973664
2020-06,BEDOK,4 ROOM,35 CHAI CHEE AVE,10 TO 12,82,Improved,1975,53 years 10 months,375000,1.32485409589901,103.926038014379
2020-06,BEDOK,4 ROOM,807B CHAI CHEE RD,10 TO 12,93,Model A,2016,95 years 07 months,635000,1.32750585189984,103.923264046182
2020-06,BEDOK,4 ROOM,50 CHAI CHEE ST,10 TO 12,91,New Generation,1981,60 years 02 months,340000,1.32930431416537,103.922415807329
2020-06,BEDOK,4 ROOM,42 CHAI CHEE ST,10 TO 12,92,New Generation,1985,64 years 02 months,430000,1.32797877350561,103.925804792632
2020-06,BEDOK,4 ROOM,654 JLN TENAGA,01 TO 03,106,Model A,1996,75 years 07 months,440000,1.33297827681453,103.90694508249
2020-06,BEDOK,4 ROOM,115 LENGKONG TIGA,01 TO 03,106,Model A,1989,68 years,618000,1.32297309915876,103.911228144346
2020-06,BEDOK,4 ROOM,51 NEW UPP CHANGI RD,16 TO 18,84,Improved,1977,56 years 05 months,362000,1.32342985805207,103.942269407116
2020-06,BEDOK,4 ROOM,62 NEW UPP CHANGI RD,04 TO 06,92,New Generation,1978,57 years 01 month,365000,1.32332667400534,103.940030188552
2020-06,BISHAN,4 ROOM,139 BISHAN ST 12,01 TO 03,103,Model A,1988,67 years 04 months,468000,1.34524700566957,103.852692218003
2020-06,BISHAN,4 ROOM,142 BISHAN ST 12,04 TO 06,103,Model A,1988,67 years 05 months,457000,1.34550186128369,103.853443638303
2020-06,BISHAN,4 ROOM,140 BISHAN ST 12,04 TO 06,104,Model A,1988,67 years 04 months,507000,1.34479967079912,103.85310654157
2020-06,BISHAN,4 ROOM,138 BISHAN ST 12,07 TO 09,84,Simplified,1987,66 years 02 months,475000,1.34476326355535,103.852206845531
2020-06,BISHAN,4 ROOM,178 BISHAN ST 13,04 TO 06,103,Model A,1987,66 years 06 months,550000,1.34812743111822,103.852330274842
2020-06,BISHAN,4 ROOM,171 BISHAN ST 13,07 TO 09,84,Simplified,1988,66 years 07 months,480000,1.34678777068608,103.853709975879
2020-06,BISHAN,4 ROOM,292 BISHAN ST 22,01 TO 03,102,Premium Apartment,1998,77 years 02 months,575000,1.35601736515828,103.845668085918
2020-06,BISHAN,4 ROOM,259 BISHAN ST 22,04 TO 06,104,Model A,1992,71 years 04 months,568000,1.35996498032957,103.842257675923
2020-06,BISHAN,4 ROOM,263 BISHAN ST 22,10 TO 12,104,Model A,1992,71 years 03 months,575000,1.3589002858095,103.842593312869
2020-06,BISHAN,4 ROOM,254 BISHAN ST 22,13 TO 15,116,Model A,1992,71 years 03 months,635000,1.36191567222016,103.842997156836
2020-06,BISHAN,4 ROOM,233 BISHAN ST 22,07 TO 09,105,Model A,1992,70 years 11 months,590000,1.35857828138672,103.84572222004
2020-06,BISHAN,4 ROOM,217 BISHAN ST 23,04 TO 06,107,Model A,1992,71 years,510000,1.35674001530713,103.849329508235
2020-06,BISHAN,4 ROOM,224 BISHAN ST 23,19 TO 21,102,Model A,1992,71 years 03 months,638000,1.35894550352623,103.847698643978
2020-06,BISHAN,4 ROOM,210 BISHAN ST 23,01 TO 03,107,Model A,1992,70 years 11 months,475000,1.3558197392173,103.848814619047
2020-06,BISHAN,4 ROOM,271 BISHAN ST 24,04 TO 06,104,Model A,1992,71 years 04 months,555000,1.35661576031593,103.84231764069
2020-06,BISHAN,4 ROOM,287 BISHAN ST 24,04 TO 06,107,Model A,1992,71 years 04 months,510000,1.35773053802359,103.843785453611
2020-06,BISHAN,4 ROOM,273A BISHAN ST 24,07 TO 09,95,DBSS,2011,90 years 05 months,815000,1.35636621091925,103.843933964667
2020-06,BISHAN,4 ROOM,286 BISHAN ST 24,13 TO 15,108,Model A,1992,71 years 03 months,692888,1.3584375788776,103.843886325616
2020-06,BISHAN,4 ROOM,273A BISHAN ST 24,34 TO 36,95,DBSS,2011,90 years 03 months,910000,1.35636621091925,103.843933964667
2020-06,BISHAN,4 ROOM,446 BRIGHT HILL DR,04 TO 06,110,Model A,1990,69 years,507000,1.3578715351567,103.832313916906
2020-06,BISHAN,4 ROOM,302 SHUNFU RD,01 TO 03,100,New Generation,1984,63 years 06 months,567500,1.34936138318074,103.839099307727
2020-06,BISHAN,4 ROOM,441 SIN MING AVE,04 TO 06,105,Model A,1990,68 years 11 months,555000,1.35908431540971,103.831751028982
2020-06,BISHAN,4 ROOM,407 SIN MING AVE,07 TO 09,89,Simplified,1986,65 years 03 months,535000,1.36345320627772,103.834214627275
2020-06,BISHAN,4 ROOM,406 SIN MING AVE,07 TO 09,84,Simplified,1987,66 years,473000,1.36294455374689,103.834093500169
2020-06,BUKIT BATOK,4 ROOM,626 BT BATOK CTRL,07 TO 09,101,Model A,1997,76 years 03 months,510000,1.35175349601751,103.748972264353
2020-06,BUKIT BATOK,4 ROOM,105 BT BATOK CTRL,01 TO 03,104,Model A,1985,63 years 11 months,338000,1.3485726542005,103.747156223784
2020-06,BUKIT BATOK,4 ROOM,290D BT BATOK EAST AVE 3,01 TO 03,104,Model A,1998,76 years 10 months,380000,1.34455326685627,103.757721411613
2020-06,BUKIT BATOK,4 ROOM,164 BT BATOK ST 11,04 TO 06,104,Model A,1984,63 years 07 months,378000,1.34771697477219,103.742831711054
2020-06,BUKIT BATOK,4 ROOM,207 BT BATOK ST 21,10 TO 12,104,Model A,1983,62 years 04 months,403000,1.34624866176031,103.749382188265
2020-06,BUKIT BATOK,4 ROOM,212 BT BATOK ST 21,07 TO 09,93,New Generation,1985,64 years 03 months,380000,1.34719281119437,103.752217334445
